"","UTSI.Open","UTSI.High","UTSI.Low","UTSI.Close","UTSI.Volume","UTSI.Adjusted"
"2068",13.68,14.04,13.44,13.89,586600,13.89
"2069",14.01,14.28,13.89,14.19,546400,14.19
"2070",14.34,14.34,13.5,13.74,441000,13.74
"2071",13.68,14.22,13.68,14.1,349800,14.1
"2072",14.25,14.46,13.86,14.4,647100,14.4
"2073",14.34,14.7,14.07,14.58,477300,14.58
"2074",14.7,15.06,14.61,14.97,639400,14.97
"2075",15.03,15.45,15,15.21,652600,15.21
"2076",15.36,15.84,15.21,15.84,491200,15.84
"2077",15.99,16.709999,15.93,16.59,934100,16.59
"2078",16.709999,17.219999,16.049999,16.83,696300,16.83
"2079",16.620001,17.040001,15.99,16.83,758800,16.83
"2080",16.709999,16.799999,15.81,15.9,980200,15.9
"2081",15.87,16.83,15.75,16.469999,819700,16.469999
"2082",16.68,16.68,16.139999,16.379999,664400,16.379999
"2083",16.290001,16.709999,16.23,16.65,580500,16.65
"2084",16.620001,17.040001,16.559999,16.799999,556600,16.799999
"2085",16.889999,17.52,16.799999,17.43,773100,17.43
"2086",17.459999,17.82,17.25,17.639999,713100,17.639999
"2087",17.76,17.76,17.34,17.610001,893300,17.610001
"2088",17.76,17.76,16.59,16.65,611400,16.65
"2089",16.5,16.530001,15.66,15.72,889300,15.72
"2090",15.69,16.709999,15.54,16.379999,969900,16.379999
"2091",16.110001,16.440001,15.9,16.049999,637400,16.049999
"2092",15.93,16.77,15.72,16.65,1571000,16.65
"2093",16.530001,16.709999,16.200001,16.41,579800,16.41
"2094",15.57,17.07,15,16.77,1095900,16.77
"2095",16.68,16.77,13.65,13.74,1341400,13.74
"2096",13.65,14.16,13.44,13.8,399600,13.8
"2097",14.25,15.42,13.89,15.21,935500,15.21
"2098",15.24,16.08,15.12,16.08,943300,16.08
"2099",16.049999,16.559999,15.54,15.75,593600,15.75
"2100",15.69,16.709999,15.69,16.530001,738800,16.530001
"2101",16.41,16.950001,15.9,16.709999,611700,16.709999
"2102",16.709999,16.709999,15.84,16.23,468600,16.23
"2103",16.110001,16.200001,15.18,15.72,655500,15.72
"2104",15.75,16.440001,15.39,16.35,483900,16.35
"2105",16.469999,16.860001,15.81,16.08,542000,16.08
"2106",16.08,16.32,15.51,15.54,386100,15.54
"2107",15.57,16.200001,15.54,16.02,646400,16.02
"2108",15.96,15.96,15.21,15.75,439300,15.75
"2109",15.66,15.78,15.33,15.36,414800,15.36
"2110",15.45,16.200001,15.42,15.75,671800,15.75
"2111",16.049999,16.110001,15.09,15.27,386800,15.27
"2112",15.36,15.51,14.61,14.79,522700,14.79
"2113",14.82,15.39,14.61,15.18,300700,15.18
"2114",15.42,15.75,14.88,14.97,308500,14.97
"2115",14.76,15,13.95,14.16,559100,14.16
"2116",13.71,14.61,13.71,14.34,454200,14.34
"2117",14.4,14.4,13.53,13.56,476200,13.56
"2118",13.68,14.04,13.62,13.65,697800,13.65
"2119",13.71,14.04,13.68,13.98,269300,13.98
"2120",12.78,12.78,10.14,10.14,2010700,10.14
"2121",10.14,10.65,9.99,10.44,772800,10.44
"2122",10.5,11.34,10.5,10.92,793400,10.92
"2123",10.92,11.25,10.65,11.1,422100,11.1
"2124",11.07,11.07,10.17,10.47,526000,10.47
"2125",10.44,10.83,10.32,10.74,235700,10.74
"2126",11.07,11.07,10.38,10.38,287400,10.38
"2127",10.38,10.5,9.9,9.99,247000,9.99
"2128",9.93,10.2,9.81,9.81,276900,9.81
"2129",9.93,10.41,9.69,9.87,279700,9.87
"2130",9.78,9.96,9.6,9.78,229000,9.78
"2131",9.84,10.11,9.66,10.08,193400,10.08
"2132",10.08,10.23,9.78,9.9,332700,9.9
"2133",9.9,10.14,9.42,9.66,399700,9.66
"2134",9.66,10.08,9.48,9.9,292100,9.9
"2135",9.93,10.35,9.87,10.26,193300,10.26
"2136",9.9,10.02,9.54,9.78,316800,9.78
"2137",9.72,10.2,9.72,9.9,557000,9.9
"2138",9.9,9.99,9.78,9.84,502700,9.84
"2139",9.75,9.93,9.36,9.36,492900,9.36
"2140",9.42,9.48,9.27,9.39,183500,9.39
"2141",9.69,9.9,8.97,9.27,384800,9.27
"2142",9.3,9.72,8.67,8.73,386400,8.73
"2143",8.82,8.97,8.37,8.43,389100,8.43
"2144",8.43,8.82,8.31,8.76,435000,8.76
"2145",8.7,8.85,8.43,8.61,159600,8.61
"2146",8.4,8.61,8.1,8.1,260900,8.1
"2147",8.25,9,8.07,8.7,584000,8.7
"2148",8.55,8.7,7.71,7.71,392300,7.71
"2149",8.01,8.79,7.56,8.79,930600,8.79
"2150",10.11,10.23,9.42,10.23,811100,10.23
"2151",10.14,10.29,9.69,10.08,271700,10.08
"2152",10.11,10.29,9.21,9.51,285800,9.51
"2153",9.51,10.05,9.27,9.51,148000,9.51
"2154",9.54,10.65,9.45,10.38,274100,10.38
"2155",10.23,10.35,9.6,9.87,203800,9.87
"2156",9.72,9.99,8.85,9.12,293700,9.12
"2157",9.27,10.2,9,10.11,288600,10.11
"2158",9.87,10.23,9.66,9.72,216600,9.72
"2159",9.63,9.9,9.15,9.33,361600,9.33
"2160",9.48,9.81,8.64,8.64,323900,8.64
"2161",8.43,8.64,7.59,8.07,349300,8.07
"2162",8.19,8.43,7.56,7.77,251800,7.77
"2163",7.53,7.8,6.45,6.75,593800,6.75
"2164",6.93,7.5,6.36,6.45,454300,6.45
"2165",6.24,7.05,4.95,5.88,1131700,5.88
"2166",6.15,7.02,6,6.99,404400,6.99
"2167",7.2,7.47,6.36,6.72,252100,6.72
"2168",6.63,6.72,5.88,5.97,258700,5.97
"2169",5.91,6.93,5.55,6.93,369600,6.93
"2170",6.63,7.5,6.15,7.32,323900,7.32
"2171",7.44,7.5,6.84,7.11,196500,7.11
"2172",6.96,7.08,6.45,6.45,186100,6.45
"2173",6.39,6.57,6.03,6.09,184300,6.09
"2174",6.06,6.48,5.73,5.94,425000,5.94
"2175",5.46,6.03,5.46,5.76,275500,5.76
"2176",5.64,5.88,5.52,5.64,297900,5.64
"2177",5.94,6.09,5.61,6,361200,6
"2178",6.18,6.69,5.94,6.21,197700,6.21
"2179",6.69,6.69,6.06,6.6,162400,6.6
"2180",6.48,7.14,6.3,7.14,255300,7.14
"2181",7.17,7.44,7.02,7.32,168100,7.32
"2182",7.05,7.68,6.75,7.32,259400,7.32
"2183",7.2,7.5,6.45,6.6,197300,6.6
"2184",6.39,6.75,5.73,5.76,216100,5.76
"2185",6.54,6.54,5.55,5.94,161200,5.94
"2186",6.03,6.45,5.55,5.64,159700,5.64
"2187",5.61,5.79,5.25,5.28,241200,5.28
"2188",5.28,5.4,4.89,4.92,163800,4.92
"2189",4.95,5.7,4.8,5.7,236300,5.7
"2190",5.58,5.61,4.89,5.01,135600,5.01
"2191",4.95,5.04,4.65,4.83,340800,4.83
"2192",4.86,4.86,4.5,4.74,124400,4.74
"2193",4.74,4.74,4.23,4.26,194200,4.26
"2194",4.2,4.35,4.05,4.26,343000,4.26
"2195",4.35,4.44,4.05,4.41,459200,4.41
"2196",4.5,4.62,4.05,4.47,205600,4.47
"2197",4.5,4.53,4.11,4.53,224500,4.53
"2198",4.38,5.55,4.23,5.49,208500,5.49
"2199",5.37,5.7,4.89,5.7,99800,5.7
"2200",5.25,5.25,4.47,4.5,343100,4.5
"2201",4.62,5.7,4.29,4.5,426400,4.5
"2202",4.35,4.77,4.29,4.62,387800,4.62
"2203",4.32,4.74,4.14,4.26,418800,4.26
"2204",4.2,4.62,4.11,4.38,352300,4.38
"2205",4.53,4.74,4.38,4.5,247100,4.5
"2206",4.41,4.68,4.41,4.5,138100,4.5
"2207",4.53,4.77,4.5,4.65,107600,4.65
"2208",4.56,4.89,4.56,4.65,101400,4.65
"2209",4.56,4.8,4.44,4.53,349800,4.53
"2210",4.56,4.59,4.44,4.53,119700,4.53
"2211",4.65,5.1,4.5,5.04,154500,5.04
"2212",4.95,5.19,4.8,5.04,149900,5.04
"2213",5.04,5.07,4.8,4.86,135300,4.86
"2214",5.19,5.4,4.41,4.65,377300,4.65
"2215",4.65,4.8,4.29,4.8,215100,4.8
"2216",4.77,4.95,4.65,4.77,213800,4.77
"2217",4.8,4.89,4.62,4.74,52900,4.74
"2218",4.77,5.04,4.59,4.95,92600,4.95
"2219",4.95,5.1,4.95,5.07,161700,5.07
"2220",5.07,5.34,5.01,5.34,174500,5.34
"2221",5.37,5.64,5.25,5.55,216900,5.55
"2222",5.55,5.82,5.55,5.76,146400,5.76
"2223",5.82,5.97,5.16,5.97,338200,5.97
"2224",6,6.54,5.85,6.42,291100,6.42
"2225",6.3,6.51,5.67,5.79,366500,5.79
"2226",5.79,6,5.67,6,123800,6
"2227",5.97,6.48,5.7,5.85,174800,5.85
"2228",5.85,5.94,5.46,5.46,180600,5.46
"2229",5.46,5.55,5.07,5.22,115900,5.22
"2230",5.13,5.25,4.62,4.62,129700,4.62
"2231",4.62,4.89,4.44,4.83,138200,4.83
"2232",4.86,5.07,4.53,4.77,94400,4.77
"2233",4.71,4.71,4.35,4.35,161300,4.35
"2234",4.41,4.8,4.14,4.77,174400,4.77
"2235",4.65,4.71,4.38,4.44,90300,4.44
"2236",4.35,4.68,4.35,4.5,73700,4.5
"2237",4.5,4.92,4.32,4.44,144700,4.44
"2238",4.44,4.5,4.23,4.35,135300,4.35
"2239",4.41,4.95,4.38,4.92,135800,4.92
"2240",4.83,4.83,4.38,4.5,105400,4.5
"2241",4.53,4.65,4.32,4.41,130800,4.41
"2242",4.35,4.53,4.29,4.53,121100,4.53
"2243",4.56,4.68,4.47,4.62,98200,4.62
"2244",4.53,4.77,4.23,4.29,142900,4.29
"2245",4.23,4.62,4.23,4.56,91300,4.56
"2246",4.53,4.86,4.47,4.53,119200,4.53
"2247",4.44,4.56,4.35,4.41,122900,4.41
"2248",4.35,5.04,4.11,4.2,179200,4.2
"2249",4.23,4.35,4.11,4.29,79600,4.29
"2250",4.2,4.41,4.11,4.41,101800,4.41
"2251",4.11,4.44,4.11,4.2,131100,4.2
"2252",4.02,4.14,3.96,3.99,140300,3.99
"2253",3.93,3.99,3.75,3.81,312200,3.81
"2254",3.84,3.9,3.57,3.57,139600,3.57
"2255",3.51,3.54,3.33,3.51,144300,3.51
"2256",3.54,3.54,3.33,3.33,138100,3.33
"2257",3.36,3.57,3.3,3.54,194600,3.54
"2258",3.51,3.63,3.36,3.39,94900,3.39
"2259",3.42,3.45,3.27,3.27,97700,3.27
"2260",3.03,3.12,3,3.03,237400,3.03
"2261",2.94,3,2.46,2.49,211400,2.49
"2262",2.52,2.67,2.16,2.31,290800,2.31
"2263",2.34,2.55,2.22,2.31,388100,2.31
"2264",2.25,2.31,2.04,2.04,671600,2.04
"2265",2.19,2.34,1.92,2.1,334200,2.1
"2266",2.01,2.1,1.89,1.89,157600,1.89
"2267",1.89,2.01,1.89,1.98,160900,1.98
"2268",2.01,2.1,1.98,2.04,218300,2.04
"2269",2.04,2.37,2.04,2.34,244500,2.34
"2270",2.49,2.49,2.01,2.1,182400,2.1
"2271",2.25,2.25,2.04,2.22,76200,2.22
"2272",2.22,2.25,2.01,2.19,138700,2.19
"2273",2.16,2.37,2.1,2.37,137100,2.37
"2274",2.4,2.4,2.22,2.31,133300,2.31
"2275",2.43,2.43,2.04,2.07,267800,2.07
"2276",2.13,2.43,2.04,2.43,241900,2.43
"2277",2.25,2.37,2.19,2.25,129600,2.25
"2278",2.25,2.4,2.19,2.31,99600,2.31
"2279",2.37,2.73,2.25,2.61,205600,2.61
"2280",2.52,2.61,2.43,2.55,88100,2.55
"2281",2.55,2.58,2.28,2.28,140700,2.28
"2282",2.34,2.49,2.25,2.37,182300,2.37
"2283",2.25,2.58,2.22,2.58,112300,2.58
"2284",2.64,2.97,2.49,2.67,221300,2.67
"2285",2.64,2.79,2.58,2.79,254100,2.79
"2286",2.76,2.85,2.64,2.7,138700,2.7
"2287",2.67,2.76,2.55,2.55,188300,2.55
"2288",2.55,2.79,2.55,2.76,113600,2.76
"2289",2.85,2.97,2.82,2.94,94100,2.94
"2290",2.88,3.12,2.88,3.09,122400,3.09
"2291",3.09,3.18,2.43,2.58,260000,2.58
"2292",2.58,3.03,2.58,3.03,103200,3.03
"2293",3.06,3.15,2.97,3.06,127900,3.06
"2294",3.09,3.75,3,3.75,329200,3.75
"2295",3.75,3.78,3.18,3.24,249800,3.24
"2296",3.24,3.48,3.03,3.39,177800,3.39
"2297",3.3,3.63,3.24,3.39,128500,3.39
"2298",3.54,3.54,3.21,3.3,188100,3.3
"2299",3.33,3.48,3.21,3.36,151100,3.36
"2300",3.27,3.39,3.24,3.3,73800,3.3
"2301",3.3,3.57,3.3,3.54,137800,3.54
"2302",3.57,3.69,3.42,3.66,120300,3.66
"2303",3.69,3.72,3.51,3.51,117600,3.51
"2304",3.33,3.57,3.33,3.51,79500,3.51
"2305",3.57,4.08,3.45,4.08,237500,4.08
"2306",3.69,4.26,3.69,4.2,189500,4.2
"2307",4.23,5.28,4.2,4.89,505000,4.89
"2308",5.04,5.07,4.47,4.65,365500,4.65
"2309",4.47,4.92,4.47,4.92,284600,4.92
"2310",4.65,5.1,4.53,4.98,174100,4.98
"2311",5.01,5.1,4.74,5.04,156300,5.04
"2312",4.92,5.04,4.65,4.71,211800,4.71
"2313",4.77,4.89,4.62,4.8,150600,4.8
"2314",4.77,5.01,4.53,4.98,165400,4.98
"2315",5.07,5.49,4.92,5.4,212500,5.4
"2316",5.31,5.61,5.22,5.52,226100,5.52
"2317",5.58,5.7,5.16,5.19,176100,5.19
"2318",5.1,5.28,4.95,5.19,124000,5.19
"2319",5.22,5.31,4.92,5.13,121600,5.13
"2320",5.13,5.67,5.13,5.67,222500,5.67
"2321",5.7,5.85,5.64,5.67,202500,5.67
"2322",5.73,6.12,5.64,6.09,213800,6.09
"2323",6.3,6.48,6.09,6.21,351000,6.21
"2324",6.39,6.72,5.91,6.72,393300,6.72
"2325",6.81,6.9,6.51,6.72,257000,6.72
"2326",6.63,6.63,6.12,6.51,213200,6.51
"2327",6.6,6.78,6.42,6.78,144600,6.78
"2328",6.87,7.29,6.81,7.29,228600,7.29
"2329",7.29,7.29,6.9,6.96,166200,6.96
"2330",6.99,7.2,6.69,6.78,193000,6.78
"2331",6.75,6.93,5.76,6.06,537800,6.06
"2332",5.94,6.57,5.94,6.45,339300,6.45
"2333",6.03,6.27,5.7,5.79,261000,5.79
"2334",5.55,5.73,5.1,5.19,385100,5.19
"2335",5.19,5.37,5.01,5.04,379200,5.04
"2336",5.01,5.19,4.83,5.1,197100,5.1
"2337",5.07,5.07,4.83,5.01,108900,5.01
"2338",5.13,5.13,5.01,5.1,178000,5.1
"2339",4.95,4.98,4.47,4.47,286400,4.47
"2340",4.62,4.62,4.05,4.2,202500,4.2
"2341",4.26,4.77,4.2,4.74,315100,4.74
"2342",4.71,5.34,4.65,5.31,455400,5.31
"2343",5.25,5.52,4.86,5.49,606700,5.49
"2344",5.46,5.49,5.07,5.1,153300,5.1
"2345",5.13,5.13,4.83,4.89,149000,4.89
"2346",4.92,5.16,4.92,4.98,110500,4.98
"2347",4.89,4.89,4.59,4.71,201800,4.71
"2348",4.71,4.77,4.44,4.5,150300,4.5
"2349",4.53,4.65,4.38,4.41,65700,4.41
"2350",4.47,4.53,4.23,4.29,174800,4.29
"2351",4.32,4.47,4.29,4.29,139200,4.29
"2352",4.23,4.47,4.23,4.32,60800,4.32
"2353",4.32,4.65,4.29,4.62,96900,4.62
"2354",4.68,4.86,4.59,4.83,118700,4.83
"2355",4.92,5.4,4.74,5.4,201900,5.4
"2356",5.43,5.43,5.04,5.37,127400,5.37
"2357",5.46,5.46,5.04,5.04,189600,5.04
"2358",5.1,5.34,5.01,5.1,92700,5.1
"2359",5.16,5.25,5.04,5.19,90700,5.19
"2360",5.13,5.25,5.1,5.19,81000,5.19
"2361",5.16,5.34,4.95,5.25,233500,5.25
"2362",5.16,5.25,4.98,5.19,136400,5.19
"2363",5.16,5.19,5.04,5.13,223700,5.13
"2364",5.07,5.28,4.95,5.22,93900,5.22
"2365",5.16,5.19,5.04,5.04,89500,5.04
"2366",5.13,5.34,4.89,5.19,186200,5.19
"2367",5.16,5.28,5.07,5.13,99100,5.13
"2368",5.19,5.34,5.04,5.25,199600,5.25
"2369",5.19,5.28,5.04,5.25,116600,5.25
"2370",5.16,5.25,5.1,5.19,93900,5.19
"2371",5.22,5.25,5.01,5.1,114000,5.1
"2372",5.16,5.31,4.71,5.25,313700,5.25
"2373",5.22,5.22,4.65,4.74,342600,4.74
"2374",4.83,4.95,4.77,4.86,138700,4.86
"2375",4.8,5.31,4.8,5.19,136900,5.19
"2376",5.22,5.37,5.16,5.37,76200,5.37
"2377",5.34,5.37,4.95,5.04,112200,5.04
"2378",4.89,5.19,4.53,4.68,88400,4.68
"2379",4.71,4.83,4.62,4.74,63600,4.74
"2380",4.62,4.86,4.17,4.86,277800,4.86
"2381",4.86,4.92,4.65,4.89,57500,4.89
"2382",5.07,5.07,4.74,5.04,185900,5.04
"2383",5.07,5.16,4.92,5.16,92800,5.16
"2384",5.19,5.34,5.01,5.28,85100,5.28
"2385",5.25,5.64,5.1,5.4,169700,5.4
"2386",5.28,5.52,5.01,5.34,112300,5.34
"2387",5.4,5.43,5.1,5.16,91700,5.16
"2388",4.92,5.13,4.86,4.92,151400,4.92
"2389",4.86,5.07,4.59,4.62,127600,4.62
"2390",4.62,5.07,4.56,4.65,67100,4.65
"2391",4.56,7.08,4.56,6.45,2664500,6.45
"2392",6.45,6.84,5.85,6.39,810700,6.39
"2393",6.39,6.57,5.97,6.06,354600,6.06
"2394",5.91,6.15,5.64,6,380800,6
"2395",6,6.42,5.7,6.3,181400,6.3
"2396",6.3,6.36,5.97,6,144300,6
"2397",5.94,6.27,5.82,6.24,126400,6.24
"2398",6.24,6.3,5.88,5.94,220400,5.94
"2399",5.94,6.15,5.94,6.12,159500,6.12
"2400",6.12,7.62,6.12,7.23,1115500,7.23
"2401",7.26,7.35,6.69,6.69,528000,6.69
"2402",6.54,6.87,6.36,6.69,187600,6.69
"2403",6.81,6.9,6.75,6.87,131600,6.87
"2404",6.9,6.9,6.57,6.57,140500,6.57
"2405",6.57,6.6,6.03,6.09,222300,6.09
"2406",6.03,6.27,6,6.15,172200,6.15
"2407",6.36,6.45,6.15,6.36,136400,6.36
"2408",6.39,6.51,6.24,6.45,154100,6.45
"2409",6.45,6.6,6.15,6.27,245400,6.27
"2410",6.24,6.33,6,6.03,285200,6.03
"2411",5.97,6,5.67,5.85,173100,5.85
"2412",5.88,6.42,5.85,6.3,142100,6.3
"2413",6.39,6.75,6.18,6.57,242000,6.57
"2414",6.51,6.69,6.36,6.45,89900,6.45
"2415",6.54,6.69,6.36,6.54,152400,6.54
"2416",6.6,6.6,6.24,6.42,127400,6.42
"2417",6.36,6.51,6.24,6.27,138500,6.27
"2418",6.3,6.57,6.18,6.21,108400,6.21
"2419",6.42,6.6,6.24,6.6,196000,6.6
"2420",6.54,6.6,6.45,6.51,110600,6.51
"2421",6.45,6.48,6.3,6.39,113500,6.39
"2422",6.45,6.6,6.42,6.54,101100,6.54
"2423",6.54,6.57,6.42,6.45,146400,6.45
"2424",6.45,6.6,6.42,6.51,236600,6.51
"2425",6.45,6.51,6.42,6.45,140200,6.45
"2426",6.51,6.51,6.3,6.3,150100,6.3
"2427",6.3,6.45,6.3,6.39,293300,6.39
"2428",6.39,6.45,6.3,6.3,144000,6.3
"2429",6.3,6.33,5.73,5.79,264700,5.79
"2430",5.97,6.03,5.82,5.97,128400,5.97
"2431",5.94,6,5.28,5.43,255000,5.43
"2432",5.52,5.58,5.07,5.19,153200,5.19
"2433",5.16,5.43,5.13,5.43,159800,5.43
"2434",5.46,5.64,5.13,5.16,109800,5.16
"2435",5.22,5.55,5.13,5.52,133200,5.52
"2436",5.13,5.46,5.13,5.37,135800,5.37
"2437",5.31,5.94,5.25,5.85,143100,5.85
"2438",5.82,5.82,5.46,5.52,90900,5.52
"2439",5.61,5.82,5.49,5.58,68500,5.58
"2440",5.58,5.76,5.46,5.52,135200,5.52
"2441",5.52,5.64,5.4,5.55,80100,5.55
"2442",5.64,6.09,5.61,6.09,170500,6.09
"2443",5.94,6.15,5.88,6.15,135900,6.15
"2444",6.12,6.27,6,6.24,87500,6.24
"2445",6.18,6.18,5.97,6.03,113300,6.03
"2446",5.94,6,5.61,5.7,177100,5.7
"2447",5.79,6.03,5.7,5.82,100900,5.82
"2448",5.82,5.82,5.64,5.76,55200,5.76
"2449",5.79,5.88,5.46,5.46,97600,5.46
"2450",5.19,5.52,5.07,5.07,208900,5.07
"2451",5.07,5.34,4.95,5.16,190700,5.16
"2452",5.22,5.7,5.16,5.25,183100,5.25
"2453",5.25,5.43,5.19,5.25,193700,5.25
"2454",5.31,5.43,5.25,5.28,86000,5.28
"2455",5.58,5.61,5.4,5.49,174600,5.49
"2456",5.49,5.82,5.49,5.73,90300,5.73
"2457",5.79,6.24,5.73,6,171900,6
"2458",6,6.18,5.79,5.85,98200,5.85
"2459",5.91,6.3,5.55,5.64,140400,5.64
"2460",5.85,5.94,5.7,5.76,153700,5.76
"2461",5.79,5.97,5.73,5.97,226100,5.97
"2462",5.94,6.06,5.7,5.7,303800,5.7
"2463",5.94,6.21,5.94,6.18,495200,6.18
"2464",6.15,6.57,6.15,6.24,543900,6.24
"2465",6.39,6.42,5.73,5.76,362100,5.76
"2466",5.79,6.48,5.79,6.45,322000,6.45
"2467",6.36,7.05,6.24,6.93,422500,6.93
"2468",6.9,7.14,6.66,6.96,251300,6.96
"2469",7.05,7.08,6.75,6.75,51900,6.75
"2470",6.81,6.87,6.39,6.69,159500,6.69
"2471",6.57,6.75,6.51,6.63,113800,6.63
"2472",6.6,6.66,6.24,6.51,169400,6.51
"2473",6.48,6.9,6.48,6.57,159300,6.57
"2474",6.66,7.02,6.63,6.96,168100,6.96
"2475",6.81,6.9,6.72,6.75,160700,6.75
"2476",6.72,6.78,6.63,6.78,194900,6.78
"2477",6.75,6.99,6.63,6.99,126600,6.99
"2478",6.96,7.26,6.69,6.81,304900,6.81
"2479",6.81,6.96,6.66,6.93,160200,6.93
"2480",6.87,7.14,6.69,6.9,257600,6.9
"2481",6.9,7.08,6.9,6.9,146000,6.9
"2482",6.96,7.26,6.9,6.96,179200,6.96
"2483",6.99,7.08,6.9,6.99,202200,6.99
"2484",6.93,7.2,6.9,7.14,188700,7.14
"2485",7.02,7.35,6.81,6.96,217800,6.96
"2486",6.96,7.11,6.36,6.57,204300,6.57
"2487",6.57,6.69,6.3,6.3,178200,6.3
"2488",6.36,7.17,6.36,7.08,343100,7.08
"2489",7.14,7.5,6.84,7.14,378700,7.14
"2490",7.05,7.41,6.93,7.02,366800,7.02
"2491",7.05,7.08,6.6,6.6,222800,6.6
"2492",6.6,6.93,6.36,6.48,287500,6.48
"2493",7.02,7.02,6.6,6.66,450800,6.66
"2494",6.66,6.9,6.42,6.63,252900,6.63
"2495",6.6,6.66,6.27,6.39,222300,6.39
"2496",6.3,6.54,6,6.03,182700,6.03
"2497",6.03,6.06,5.55,5.85,311500,5.85
"2498",5.85,5.85,5.58,5.61,158900,5.61
"2499",5.73,5.91,5.67,5.85,95900,5.85
"2500",5.79,5.85,5.64,5.73,123100,5.73
"2501",5.73,6,5.73,6,149200,6
"2502",5.97,6.18,5.88,5.91,156600,5.91
"2503",6,6.3,6,6.3,74200,6.3
"2504",6.33,6.51,6.27,6.42,97400,6.42
"2505",6.42,6.45,6.09,6.27,98000,6.27
"2506",6.27,6.57,6.27,6.57,210700,6.57
"2507",6.51,6.66,6.3,6.39,176900,6.39
"2508",6.36,6.51,6.33,6.45,156900,6.45
"2509",6.48,6.6,6.45,6.54,121300,6.54
"2510",6.48,6.6,6.36,6.6,103000,6.6
"2511",6.57,6.6,6.45,6.54,116000,6.54
"2512",6,6.45,6,6.15,332500,6.15
"2513",6.12,6.54,6.06,6.42,191500,6.42
"2514",6.45,6.54,6.12,6.18,109700,6.18
"2515",6.18,6.3,6.12,6.27,58400,6.27
"2516",6.42,6.57,6.12,6.57,156200,6.57
"2517",6,6.42,6,6.39,195900,6.39
"2518",6.39,6.54,6.3,6.54,89600,6.54
"2519",6.51,6.6,6.39,6.45,88600,6.45
"2520",6.42,6.6,6.42,6.57,147100,6.57
"2521",6.57,6.6,6.36,6.57,114700,6.57
"2522",6.54,6.6,6.48,6.57,79500,6.57
"2523",6.33,6.63,6.3,6.6,279600,6.6
"2524",6.63,6.72,6.42,6.66,163600,6.66
"2525",6.57,7.02,6.45,6.9,279000,6.9
"2526",6.9,7.26,6.84,6.93,471700,6.93
"2527",6.87,7.17,6.72,7.17,247300,7.17
"2528",7.14,7.26,7.08,7.14,562400,7.14
"2529",7.05,7.17,7.05,7.17,214600,7.17
"2530",7.2,7.29,7.11,7.14,860000,7.14
"2531",7.17,7.23,7.08,7.14,380100,7.14
"2532",7.2,7.2,7.08,7.17,92700,7.17
"2533",7.17,8.22,7.17,8.01,1153300,8.01
"2534",7.95,8.94,7.95,8.37,974500,8.37
"2535",8.37,8.82,8.04,8.55,511800,8.55
"2536",8.55,8.73,8.37,8.7,277500,8.7
"2537",8.58,8.73,8.43,8.7,314900,8.7
"2538",8.55,8.82,8.52,8.82,752100,8.82
"2539",8.73,8.82,8.49,8.79,243100,8.79
"2540",8.79,8.85,8.55,8.82,299900,8.82
"2541",8.85,9.06,8.61,9.03,592600,9.03
"2542",9.03,9.6,8.91,9.27,1147300,9.27
"2543",9.24,9.36,9,9.24,551900,9.24
"2544",9.15,9.39,9.06,9.12,324800,9.12
"2545",9.09,9.24,8.79,9,404000,9
"2546",8.88,8.94,8.28,8.67,629900,8.67
"2547",8.73,9.03,8.7,9,264800,9
"2548",9,9.24,8.91,9.18,266300,9.18
"2549",9,9.54,9,9.45,284700,9.45
"2550",9.48,9.72,9.45,9.72,331100,9.72
"2551",9.72,9.75,9.45,9.75,388200,9.75
"2552",9.63,9.78,8.82,8.82,370300,8.82
"2553",8.91,9.45,8.85,9.18,380600,9.18
"2554",9.33,9.48,9.15,9.48,241700,9.48
"2555",9.45,9.45,8.52,8.52,371700,8.52
"2556",8.58,8.88,8.55,8.85,276400,8.85
"2557",8.58,8.7,8.04,8.22,454000,8.22
"2558",7.92,8.13,7.53,7.74,773300,7.74
"2559",7.68,7.77,6.03,6.96,563100,6.96
"2560",7.02,7.11,6.54,6.57,655500,6.57
"2561",6.84,7.17,6.57,6.63,391600,6.63
"2562",6.54,6.84,6.48,6.6,200600,6.6
"2563",6.75,7.14,6.6,6.99,434100,6.99
"2564",6.93,7.08,6.75,6.78,98700,6.78
"2565",6.66,6.69,6.48,6.63,164000,6.63
"2566",6.72,6.72,6.18,6.39,171700,6.39
"2567",6.57,6.69,6.06,6.12,163000,6.12
"2568",6.09,6.21,6,6.15,169400,6.15
"2569",5.94,5.94,5.55,5.58,510700,5.58
"2570",5.46,5.76,5.28,5.58,322500,5.58
"2571",5.49,6.18,5.49,6.06,257100,6.06
"2572",5.82,6.06,5.73,5.94,189600,5.94
"2573",6,6.27,5.97,6.03,280900,6.03
"2574",6.24,6.33,6.12,6.33,151400,6.33
"2575",6.27,6.39,6.15,6.18,176800,6.18
"2576",6.09,6.3,5.82,5.82,202900,5.82
"2577",5.85,6.3,5.73,6,141900,6
"2578",6,6.18,5.79,5.97,143400,5.97
"2579",5.61,5.76,5.43,5.49,329100,5.49
"2580",5.49,5.64,5.28,5.28,197700,5.28
"2581",5.31,5.46,4.95,5.13,189900,5.13
"2582",5.22,5.49,5.19,5.31,126700,5.31
"2583",5.46,5.52,5.31,5.49,162900,5.49
"2584",5.37,5.52,5.34,5.52,99600,5.52
